Time(sec),Diff Saturation
134.133333333,0
134.166666667,0
134.2,0
134.233333333,0
134.266666667,0
134.3,0
134.333333333,0
134.366666667,0
134.4,0
134.433333333,0
134.466666667,0
134.5,0
134.533333333,0
134.566666667,0
134.6,0
134.633333333,0
134.666666667,0
134.7,0
134.733333333,0
134.766666667,0
134.8,0
134.833333333,0
134.866666667,0
134.9,0
134.933333333,0
134.966666667,0
135,0
135.033333333,0
135.066666667,0
135.1,0
135.133333333,0
135.166666667,0
135.2,0
135.233333333,0
135.266666667,0
135.3,0
135.333333333,0
135.366666667,0
135.4,0
135.433333333,0
135.466666667,0
135.5,0
135.533333333,0
135.566666667,0
135.6,0
135.633333333,0
135.666666667,0
135.7,0
135.733333333,0
135.766666667,0
135.8,0
135.833333333,0
135.866666667,0
135.9,0
135.933333333,0
135.966666667,0
136,0
136.033333333,0
136.066666667,0
136.1,0
136.133333333,0
136.166666667,0
136.2,0
136.233333333,0
136.266666667,0
136.3,0
136.333333333,0
136.366666667,0
136.4,0
136.433333333,0
136.466666667,0
136.5,0
136.533333333,0
136.566666667,0
136.6,0
136.633333333,0
136.666666667,0
136.7,0
136.733333333,0
136.766666667,0
136.8,0
136.833333333,0
136.866666667,0
136.9,0
136.933333333,0
136.966666667,0
137,0
137.033333333,0
137.066666667,0
137.1,0
137.133333333,0
137.166666667,0
137.2,0
137.233333333,0
137.266666667,0
137.3,0
137.333333333,0
137.366666667,0
137.4,0
137.433333333,0
137.466666667,0
137.5,0
137.533333333,0
137.566666667,0
137.6,0
137.633333333,0
137.666666667,0
137.7,0
137.733333333,0
137.766666667,0
137.8,0
137.833333333,0
137.866666667,0
137.9,0
137.933333333,0
137.966666667,0
138,0
138.033333333,0
138.066666667,0
138.1,0
138.133333333,0
138.166666667,0
138.2,0
138.233333333,0
138.266666667,0
138.3,0
138.333333333,0
138.366666667,0
138.4,0
138.433333333,0
138.466666667,0
138.5,0
138.533333333,0
138.566666667,0
138.6,0
138.633333333,0
138.666666667,0
138.7,0
138.733333333,0
138.766666667,0
138.8,0
138.833333333,0
138.866666667,0
138.9,0
138.933333333,0
138.966666667,0
139,0
139.033333333,0
139.066666667,0
139.1,0
139.133333333,0
139.166666667,0
139.2,0
139.233333333,0
139.266666667,0
139.3,0
139.333333333,0
139.366666667,0
139.4,0
139.433333333,0
139.466666667,0
139.5,0
139.533333333,0
139.566666667,0
139.6,0
139.633333333,0
139.666666667,0
139.7,0
139.733333333,0
139.766666667,0
139.8,0
139.833333333,0
139.866666667,0
139.9,0
139.933333333,0
139.966666667,0
140,0
140.033333333,0
140.066666667,0
140.1,0
140.133333333,0
140.166666667,0
140.2,0
140.233333333,0
140.266666667,0
140.3,0
140.333333333,0
140.366666667,0
140.4,0
140.433333333,0
140.466666667,0
140.5,0
140.533333333,0
140.566666667,0
140.6,0
140.633333333,0
140.666666667,0
140.7,0
140.733333333,0
140.766666667,0
140.8,0
140.833333333,0
140.866666667,0
140.9,0
140.933333333,0
140.966666667,0
141,0
141.033333333,0
141.066666667,0
141.1,0
141.133333333,0
141.166666667,0
141.2,0
141.233333333,0
141.266666667,0
141.3,0
141.333333333,0
141.366666667,0
141.4,0
141.433333333,0
141.466666667,0
141.5,0
141.533333333,0
141.566666667,0
141.6,0
141.633333333,0
141.666666667,0
141.7,0
141.733333333,0
141.766666667,0
141.8,0
141.833333333,0
141.866666667,0
141.9,0
141.933333333,0
141.966666667,0
142,0
142.033333333,0
142.066666667,0
142.1,0
142.133333333,0
142.166666667,0
142.2,0
142.233333333,0
142.266666667,0
142.3,0
142.333333333,0
142.366666667,0
142.4,0
142.433333333,0
142.466666667,0
142.5,0
142.533333333,0
142.566666667,0
142.6,0
142.633333333,0
142.666666667,0
142.7,0
142.733333333,0
142.766666667,0
142.8,0
142.833333333,0
142.866666667,0
142.9,0
142.933333333,0
142.966666667,0
143,0
143.033333333,0
143.066666667,0
143.1,0
143.133333333,0
143.166666667,0
143.2,0
143.233333333,0
143.266666667,0
143.3,0
143.333333333,-0.0047138047
143.366666667,-0.0047138047
143.4,-0.0047138047
143.433333333,-0.0047138047
143.466666667,-0.0047138047
143.5,-0.0047138047
143.533333333,-0.0047138047
143.566666667,-0.0047138047
143.6,-0.0047138047
143.633333333,-0.0047138047
143.666666667,-0.0047138047
143.7,-0.0047138047
143.733333333,-0.0047138047
143.766666667,-0.0047138047
143.8,-0.0047138047
143.833333333,-0.0047138047
143.866666667,-0.0047138047
143.9,-0.0047138047
143.933333333,-0.0047138047
143.966666667,-0.0047138047
144,-0.0047138047
144.033333333,-0.0047138047
144.066666667,-0.0047138047
144.1,-0.0047138047
144.133333333,-0.0047138047
144.166666667,-0.0047138047
144.2,-0.0047138047
144.233333333,-0.0047138047
144.266666667,-0.0047138047
144.3,-0.0047138047
144.333333333,-0.0047138047
144.366666667,-0.0047138047
144.4,-0.0047138047
144.433333333,-0.0047138047
144.466666667,-0.0047138047
144.5,-0.0047138047
144.533333333,-0.0047138047
144.566666667,-0.0047138047
144.6,-0.0047138047
144.633333333,-0.0047138047
144.666666667,-0.0047138047
144.7,-0.0047138047
144.733333333,-0.0047138047
144.766666667,-0.0047138047
144.8,-0.0047138047
144.833333333,-0.0047138047
144.866666667,-0.0047138047
144.9,-0.0047138047
144.933333333,-0.0047138047
144.966666667,-0.0047138047
145,-0.0047138047
145.033333333,-0.0047138047
145.066666667,-0.0047138047
145.1,-0.0047138047
145.133333333,-0.0047138047
145.166666667,-0.0047138047
145.2,-0.0047138047
145.233333333,-0.0047138047
145.266666667,-0.0047138047
145.3,-0.0047138047
145.333333333,-0.0047138047
145.366666667,-0.0047138047
145.4,-0.0047138047
145.433333333,-0.0047138047
145.466666667,-0.0047138047
145.5,-0.0047138047
145.533333333,-0.0047138047
145.566666667,-0.0047138047
145.6,-0.0047138047
145.633333333,-0.0047138047
145.666666667,-0.0047138047
145.7,-0.0047138047
145.733333333,-0.0047138047
145.766666667,-0.0047138047
145.8,-0.0047138047
145.833333333,-0.0047138047
145.866666667,-0.0047138047
145.9,-0.0047138047
145.933333333,-0.0047138047
145.966666667,-0.0047138047
146,-0.0047138047
146.033333333,-0.0047138047
146.066666667,-0.0047138047
146.1,-0.0047138047
146.133333333,-0.0047138047
146.166666667,-0.0047138047
146.2,-0.0047138047
146.233333333,-0.0047138047
146.266666667,-0.0047138047
146.3,-0.0047138047
146.333333333,-0.0047138047
146.366666667,-0.0047138047
146.4,-0.0047138047
146.433333333,-0.0047138047
146.466666667,-0.0047138047
146.5,-0.0047138047
146.533333333,-0.0047138047
146.566666667,-0.0047138047
146.6,-0.0047138047
146.633333333,0
146.666666667,0.0011695906
146.7,0.0011695906
146.733333333,0.0011695906
146.766666667,0.0011695906
146.8,0.0011695906
146.833333333,0.0011695906
146.866666667,0.0011695906
146.9,0.0011695906
146.933333333,0.0011695906
146.966666667,0.0011695906
147,0.0011695906
147.033333333,0.0011695906
147.066666667,0.0011695906
147.1,0.0011695906
147.133333333,0.0011695906
147.166666667,0.0011695906
147.2,0.0011695906
147.233333333,0.0011695906
147.266666667,0.0011695906
147.3,0.0011695906
147.333333333,0.0011695906
147.366666667,0.0011695906
147.4,0.0011695906
147.433333333,0.0011695906
147.466666667,0.0011695906
147.5,0.0011695906
147.533333333,0.0011695906
147.566666667,0.0011695906
147.6,0.0011695906
147.633333333,0.0011695906
147.666666667,0.0011695906
147.7,0.0011695906
147.733333333,0.0011695906
147.766666667,0.0011695906
147.8,0.0011695906
147.833333333,0.0011695906
147.866666667,0.0011695906
147.9,0.0011695906
147.933333333,0.0011695906
147.966666667,0.0011695906
148,0.0011695906
148.033333333,0.0011695906
148.066666667,0.0011695906
148.1,0.0011695906
148.133333333,0.0011695906
148.166666667,0.0011695906
148.2,0.0011695906
148.233333333,0.0011695906
148.266666667,0.0011695906
148.3,0.0011695906
148.333333333,0.0011695906
148.366666667,0.0011695906
148.4,0.0011695906
148.433333333,0.0011695906
148.466666667,0.0011695906
148.5,0.0011695906
148.533333333,0.0011695906
148.566666667,0.0011695906
148.6,0.0011695906
148.633333333,0.0011695906
148.666666667,0.0011695906
148.7,0.0011695906
148.733333333,0.0011695906
148.766666667,0.0011695906
148.8,0.0011695906
148.833333333,0.0011695906
148.866666667,0.0011695906
148.9,0.0011695906
148.933333333,0.0011695906
148.966666667,0.0011695906
149,0.0011695906
149.033333333,0.0011695906
149.066666667,0.0011695906
149.1,0.0011695906
149.133333333,0.0011695906
149.166666667,0.0011695906
149.2,0.0011695906
149.233333333,0.0011695906
149.266666667,0.0011695906
149.3,0.0011695906
149.333333333,0.0011695906
149.366666667,0.0011695906
149.4,0.0011695906
149.433333333,0.0011695906
149.466666667,0.0011695906
149.5,0.0011695906
149.533333333,0.0011695906
149.566666667,0.0011695906
149.6,0.0011695906
149.633333333,0.0011695906
149.666666667,0.0011695906
149.7,0.0011695906
149.733333333,0.0011695906
149.766666667,0.0011695906
149.8,0.0011695906
149.833333333,0.0011695906
149.866666667,0.0011695906
149.9,0.0011695906
149.933333333,0.0011695906
149.966666667,0.0011695906
150,0.0011695906
150.033333333,0.0011695906
150.066666667,0.0011695906
150.1,0.0011695906
150.133333333,0.0011695906
150.166666667,0.0011695906
150.2,0.0011695906
150.233333333,0.0011695906
150.266666667,0.0011695906
150.3,0.0011695906
150.333333333,0.0011695906
150.366666667,0.0011695906
150.4,0.0011695906
150.433333333,0.0011695906
150.466666667,0.0011695906
150.5,0.0011695906
150.533333333,0.0011695906
150.566666667,0.0011695906
150.6,0.0011695906
150.633333333,0.0011695906
150.666666667,0.0011695906
150.7,0.0011695906
150.733333333,0.0011695906
150.766666667,0.0011695906
150.8,0.0011695906
150.833333333,0.0011695906
150.866666667,0.0011695906
150.9,0.0011695906
150.933333333,0.0011695906
150.966666667,0.0011695906
151,0.0011695906
151.033333333,0.0011695906
151.066666667,0.0011695906
151.1,0.0011695906
151.133333333,0.0011695906
151.166666667,0.0011695906
151.2,0.0011695906
151.233333333,0.0011695906
151.266666667,0.0011695906
151.3,0.0011695906
151.333333333,0.0011695906
151.366666667,0.0011695906
151.4,0.0011695906
151.433333333,0.0011695906
151.466666667,0.0011695906
151.5,0.0011695906
151.533333333,0.0011695906
151.566666667,0.0011695906
151.6,0.0011695906
151.633333333,0.0011695906
151.666666667,0.0011695906
151.7,0.0011695906
151.733333333,0.0011695906
151.766666667,0.0011695906
151.8,0.0011695906
151.833333333,0.0011695906
151.866666667,0.0011695906
151.9,0.0011695906
151.933333333,0.0011695906
151.966666667,0.0011695906
152,0.0011695906
152.033333333,0.0011695906
152.066666667,0.0011695906
152.1,0.0011695906
152.133333333,0.0011695906
152.166666667,0.0011695906
152.2,0.0011695906
152.233333333,0.0011695906
152.266666667,0.0011695906
152.3,0.0011695906
152.333333333,0.0011695906
152.366666667,0.0011695906
152.4,0.0011695906
152.433333333,0.0011695906
152.466666667,0.0011695906
152.5,0.0011695906
152.533333333,0.0011695906
152.566666667,0.0011695906
152.6,0.0011695906
152.633333333,0.0011695906
152.666666667,0.0011695906
152.7,0.0011695906
152.733333333,0.0011695906
152.766666667,0.0011695906
152.8,0.0011695906
152.833333333,0.0011695906
152.866666667,0.0011695906
152.9,0.0011695906
152.933333333,0.0011695906
152.966666667,0.0011695906
153,0.0011695906
153.033333333,0.0011695906
153.066666667,0.0011695906
153.1,0.0011695906
153.133333333,0.0011695906
153.166666667,0.0011695906
153.2,0.0011695906
153.233333333,0.0011695906
153.266666667,0.0011695906
153.3,0.0011695906
153.333333333,0.0011695906
153.366666667,0.0011695906
153.4,0.0011695906
153.433333333,0.0011695906
153.466666667,0.0011695906
153.5,0.0011695906
153.533333333,0.0011695906
153.566666667,0.0011695906
153.6,0.0011695906
153.633333333,0.0011695906
153.666666667,0.0011695906
153.7,0.0011695906
153.733333333,0.0011695906
153.766666667,0.0011695906
153.8,0.0011695906
153.833333333,0.0011695906
153.866666667,0.0011695906
153.9,0.0011695906
153.933333333,0.0011695906
153.966666667,0.0011695906
154,0.0011695906
154.033333333,0.0011695906
154.066666667,0.0011695906
154.1,0.0011695906
154.133333333,0.0011695906
154.166666667,0.0011695906
154.2,0.0011695906
154.233333333,0.0011695906
154.266666667,0.0011695906
154.3,0.0011695906
154.333333333,0.0011695906
154.366666667,0.0011695906
154.4,0.0011695906
154.433333333,0.0011695906
154.466666667,0.0011695906
154.5,0.0011695906
154.533333333,0.0011695906
154.566666667,0.0011695906
154.6,0.0011695906
154.633333333,0.0011695906
154.666666667,0.0011695906
154.7,0.0011695906
154.733333333,0.0011695906
154.766666667,0.0011695906
154.8,0.0011695906
154.833333333,0.0011695906
154.866666667,0.0011695906
154.9,0.0011695906
154.933333333,0.0011695906
154.966666667,0.0011695906
155,0.0011695906
155.033333333,0.0011695906
155.066666667,0.0011695906
155.1,0.0011695906
155.133333333,0.0011695906
155.166666667,0.0011695906
155.2,0.0011695906
155.233333333,0.0011695906
155.266666667,0.0011695906
155.3,0.0011695906
155.333333333,0.0011695906
155.366666667,0.0011695906
155.4,0.0011695906
155.433333333,0.0011695906
155.466666667,0.0011695906
155.5,0.0011695906
155.533333333,0.0011695906
155.566666667,0.0011695906
155.6,0.0011695906
155.633333333,0.0011695906
155.666666667,0.0011695906
155.7,0.0011695906
155.733333333,0.0011695906
155.766666667,0.0011695906
155.8,0.0011695906
155.833333333,0.0011695906
155.866666667,0.0011695906
155.9,0.0011695906
155.933333333,0.0011695906
155.966666667,0.0011695906
156,0.0011695906
156.033333333,0.0011695906
156.066666667,0.0011695906
156.1,0.0011695906
156.133333333,0.0011695906
156.166666667,0.0011695906
156.2,0.0011695906
156.233333333,0.0011695906
156.266666667,0.0011695906
156.3,0.0011695906
156.333333333,0.0011695906
156.366666667,0.0011695906
156.4,0.0011695906
156.433333333,0.0011695906
156.466666667,0.0011695906
156.5,0.0011695906
156.533333333,0.0011695906
156.566666667,0.0011695906
156.6,0.0011695906
156.633333333,0.0011695906
156.666666667,0.0011695906
156.7,0.0011695906
156.733333333,0.0011695906
156.766666667,0.0011695906
156.8,0.0011695906
156.833333333,0.0011695906
156.866666667,0.0011695906
156.9,0.0011695906
156.933333333,0.0011695906
156.966666667,0.0011695906
157,0.0011695906
157.033333333,0.0011695906
157.066666667,0.0011695906
157.1,0.0011695906
157.133333333,0.0011695906
157.166666667,0.0011695906
157.2,0.0011695906
157.233333333,0.0011695906
157.266666667,0.0011695906
157.3,0.0011695906
157.333333333,0.0011695906
157.366666667,0.0011695906
157.4,0.0011695906
157.433333333,0.0011695906
157.466666667,0.0011695906
157.5,0.0011695906
157.533333333,0.0011695906
157.566666667,0.0011695906
157.6,0.0011695906
157.633333333,0.0011695906
157.666666667,0.0011695906
157.7,0.0011695906
157.733333333,0.0011695906
157.766666667,0.0011695906
157.8,0.0011695906
157.833333333,0.0011695906
157.866666667,0.0011695906
157.9,0.0011695906
157.933333333,0.0011695906
157.966666667,0.0011695906
158,0.0011695906
158.033333333,0.0011695906
158.066666667,0.0011695906
158.1,0.0011695906
158.133333333,0.0011695906
158.166666667,0.0011695906
158.2,0.0011695906
158.233333333,0.0011695906
158.266666667,0.0011695906
158.3,0.0011695906
158.333333333,0.0011695906
158.366666667,0.0011695906
158.4,0.0011695906
158.433333333,0.0011695906
158.466666667,0.0011695906
158.5,0.0011695906
158.533333333,0.0011695906
158.566666667,0.0011695906
158.6,0.0011695906
158.633333333,0.0011695906
158.666666667,0.0011695906
158.7,0.0011695906
158.733333333,0.0011695906
158.766666667,0.0011695906
158.8,0.0011695906
158.833333333,0.0011695906
158.866666667,0.0011695906
158.9,0.0011695906
158.933333333,0.0011695906
158.966666667,0.0011695906
159,0.0011695906
159.033333333,0.0011695906
159.066666667,0.0011695906
159.1,0.0011695906
159.133333333,0.0011695906
159.166666667,0.0011695906
159.2,0.0011695906
159.233333333,0.0011695906
159.266666667,0.0011695906
159.3,0.0011695906
159.333333333,0.0011695906
159.366666667,0.0011695906
159.4,0.0011695906
159.433333333,0.0011695906
159.466666667,0.0011695906
159.5,0.0011695906
159.533333333,0.0011695906
159.566666667,0.0011695906
159.6,0.0011695906
159.633333333,0.0011695906
159.666666667,0.0011695906
159.7,0.0011695906
159.733333333,0.0011695906
159.766666667,0.0011695906
159.8,0.0011695906
159.833333333,0.0011695906
159.866666667,0.0011695906
159.9,0.0011695906
159.933333333,0.0011695906
159.966666667,0
160,0
160.033333333,0
160.066666667,0
160.1,0
160.133333333,0
160.166666667,0
160.2,0
160.233333333,0
160.266666667,0
160.3,0
160.333333333,0
160.366666667,0
160.4,0
160.433333333,0
160.466666667,0
160.5,0
160.533333333,0
160.566666667,0
160.6,0
160.633333333,0
160.666666667,0
160.7,0
160.733333333,0
160.766666667,0
160.8,0
160.833333333,0
160.866666667,0
160.9,0
160.933333333,0
160.966666667,0
161,0
161.033333333,0
161.066666667,0
161.1,0
161.133333333,0
161.166666667,0
161.2,0
161.233333333,0
161.266666667,0
161.3,0
161.333333333,0
161.366666667,0
161.4,0
161.433333333,0
161.466666667,0
161.5,0
161.533333333,0
161.566666667,0
161.6,0
161.633333333,0
161.666666667,0
161.7,0
161.733333333,0
161.766666667,0
161.8,0
161.833333333,0
161.866666667,0
161.9,0
161.933333333,0
161.966666667,0
162,0
162.033333333,0
162.066666667,0
162.1,0
162.133333333,0
162.166666667,0
162.2,0
162.233333333,0
162.266666667,0
162.3,0
162.333333333,0
162.366666667,0
162.4,0
162.433333333,0
162.466666667,0
162.5,0
162.533333333,0
162.566666667,0
162.6,0
162.633333333,0
162.666666667,0
162.7,0
162.733333333,0
162.766666667,0
162.8,0
162.833333333,0
162.866666667,0
162.9,0
162.933333333,0
162.966666667,0
163,0
163.033333333,0
163.066666667,0
163.1,0
163.133333333,0
163.166666667,0
163.2,0
163.233333333,0
163.266666667,0
163.3,0
163.333333333,-0.0011148272
163.366666667,-0.0011148272
163.4,-0.0011148272
163.433333333,-0.0011148272
163.466666667,-0.0011148272
163.5,-0.0011148272
163.533333333,-0.0011148272
163.566666667,-0.0011148272
163.6,-0.0011148272
163.633333333,-0.0011148272
163.666666667,-0.0011148272
163.7,-0.0011148272
163.733333333,-0.0011148272
163.766666667,-0.0011148272
163.8,-0.0011148272
163.833333333,-0.0011148272
163.866666667,-0.0011148272
163.9,-0.0011148272
163.933333333,-0.0011148272
163.966666667,-0.0011148272
164,-0.0011148272
164.033333333,-0.0011148272
164.066666667,-0.0011148272
164.1,-0.0011148272
164.133333333,-0.0011148272
164.166666667,-0.0011148272
164.2,-0.0011148272
164.233333333,-0.0011148272
164.266666667,-0.0011148272
164.3,-0.0011148272
164.333333333,-0.0011148272
164.366666667,-0.0011148272
164.4,-0.0011148272
164.433333333,-0.0011148272
164.466666667,-0.0011148272
164.5,-0.0011148272
164.533333333,-0.0011148272
164.566666667,-0.0011148272
164.6,-0.0011148272
164.633333333,-0.0011148272
164.666666667,-0.0011148272
164.7,-0.0011148272
164.733333333,-0.0011148272
164.766666667,-0.0011148272
164.8,-0.0011148272
164.833333333,-0.0011148272
164.866666667,-0.0011148272
164.9,-0.0011148272
164.933333333,-0.0011148272
164.966666667,-0.0011148272
165,-0.0011148272
165.033333333,-0.0011148272
165.066666667,-0.0011148272
165.1,-0.0011148272
165.133333333,-0.0011148272
165.166666667,-0.0011148272
165.2,-0.0011148272
165.233333333,-0.0011148272
165.266666667,-0.0011148272
165.3,-0.0011148272
165.333333333,-0.0011148272
165.366666667,-0.0011148272
165.4,-0.0011148272
165.433333333,-0.0011148272
165.466666667,-0.0011148272
165.5,-0.0011148272
165.533333333,-0.0011148272
165.566666667,-0.0011148272
165.6,-0.0011148272
165.633333333,-0.0011148272
165.666666667,-0.0011148272
165.7,-0.0011148272
165.733333333,-0.0011148272
165.766666667,-0.0011148272
165.8,-0.0011148272
165.833333333,-0.0011148272
165.866666667,-0.0011148272
165.9,-0.0011148272
165.933333333,-0.0011148272
165.966666667,-0.0011148272
166,-0.0011148272
166.033333333,-0.0011148272
166.066666667,-0.0011148272
166.1,-0.0011148272
166.133333333,-0.0011148272
166.166666667,-0.0011148272
166.2,-0.0011148272
166.233333333,-0.0011148272
166.266666667,-0.0011148272
166.3,-0.0011148272
166.333333333,-0.0011148272
166.366666667,-0.0011148272
166.4,-0.0011148272
166.433333333,-0.0011148272
166.466666667,-0.0011148272
166.5,-0.0011148272
166.533333333,-0.0011148272
166.566666667,-0.0011148272
166.6,-0.0011148272
166.633333333,-0.0011148272
166.666666667,-0.0011148272
166.7,-0.0011148272
166.733333333,-0.0011148272
166.766666667,-0.0011148272
166.8,-0.0011148272
166.833333333,-0.0011148272
166.866666667,-0.0011148272
166.9,-0.0011148272
166.933333333,-0.0011148272
166.966666667,-0.0011148272
167,-0.0011148272
167.033333333,-0.0011148272
167.066666667,-0.0011148272
167.1,-0.0011148272
167.133333333,-0.0011148272
167.166666667,-0.0011148272
167.2,-0.0011148272
167.233333333,-0.0011148272
167.266666667,-0.0011148272
167.3,-0.0011148272
167.333333333,-0.0011148272
167.366666667,-0.0011148272
167.4,-0.0011148272
167.433333333,-0.0011148272
167.466666667,-0.0011148272
167.5,-0.0011148272
167.533333333,-0.0011148272
167.566666667,-0.0011148272
167.6,-0.0011148272
167.633333333,-0.0011148272
167.666666667,-0.0011148272
167.7,-0.0011148272
167.733333333,-0.0011148272
167.766666667,-0.0011148272
167.8,-0.0011148272
167.833333333,-0.0011148272
167.866666667,-0.0011148272
167.9,-0.0011148272
167.933333333,-0.0011148272
167.966666667,-0.0011148272
168,-0.0011148272
168.033333333,-0.0011148272
168.066666667,-0.0011148272
168.1,-0.0011148272
168.133333333,-0.0011148272
168.166666667,-0.0011148272
168.2,-0.0011148272
168.233333333,-0.0011148272
168.266666667,-0.0011148272
168.3,-0.0011148272
168.333333333,-0.0011148272
168.366666667,-0.0011148272
168.4,-0.0011148272
168.433333333,-0.0011148272
168.466666667,-0.0011148272
168.5,-0.0011148272
168.533333333,-0.0011148272
168.566666667,-0.0011148272
168.6,-0.0011148272
168.633333333,-0.0011148272
168.666666667,-0.0011148272
168.7,-0.0011148272
168.733333333,-0.0011148272
168.766666667,-0.0011148272
168.8,-0.0011148272
168.833333333,-0.0011148272
168.866666667,-0.0011148272
168.9,-0.0011148272
168.933333333,-0.0011148272
168.966666667,-0.0011148272
169,-0.0011148272
169.033333333,-0.0011148272
169.066666667,-0.0011148272
169.1,-0.0011148272
169.133333333,-0.0011148272
169.166666667,-0.0011148272
169.2,-0.0011148272
169.233333333,-0.0011148272
169.266666667,-0.0011148272
169.3,-0.0011148272
169.333333333,-0.0011148272
169.366666667,-0.0011148272
169.4,-0.0011148272
169.433333333,-0.0011148272
169.466666667,-0.0011148272
169.5,-0.0011148272
169.533333333,-0.0011148272
169.566666667,-0.0011148272
169.6,-0.0011148272
169.633333333,-0.0011148272
169.666666667,-0.0011148272
169.7,-0.0011148272
169.733333333,-0.0011148272
169.766666667,-0.0011148272
169.8,-0.0011148272
169.833333333,-0.0011148272
169.866666667,-0.0011148272
169.9,-0.0011148272
169.933333333,-0.0011148272
169.966666667,-0.0011148272
170,-0.0011148272
170.033333333,-0.0011148272
170.066666667,-0.0011148272
170.1,-0.0011148272
170.133333333,-0.0011148272
170.166666667,-0.0011148272
170.2,-0.0011148272
170.233333333,-0.0011148272
170.266666667,-0.0011148272
170.3,-0.0011148272
170.333333333,-0.0011148272
170.366666667,-0.0011148272
170.4,-0.0011148272
170.433333333,-0.0011148272
170.466666667,-0.0011148272
170.5,-0.0011148272
170.533333333,-0.0011148272
170.566666667,-0.0011148272
170.6,-0.0011148272
170.633333333,-0.0011148272
170.666666667,-0.0011148272
170.7,-0.0011148272
170.733333333,-0.0011148272
170.766666667,-0.0011148272
170.8,-0.0011148272
170.833333333,-0.0011148272
170.866666667,-0.0011148272
170.9,-0.0011148272
170.933333333,-0.0011148272
170.966666667,-0.0011148272
171,-0.0011148272
171.033333333,-0.0011148272
171.066666667,-0.0011148272
171.1,-0.0011148272
171.133333333,-0.0011148272
171.166666667,-0.0011148272
171.2,-0.0011148272
171.233333333,-0.0011148272
171.266666667,-0.0011148272
171.3,-0.0011148272
171.333333333,-0.0011148272
171.366666667,-0.0011148272
171.4,-0.0011148272
171.433333333,-0.0011148272
171.466666667,-0.0011148272
171.5,-0.0011148272
171.533333333,-0.0011148272
171.566666667,-0.0011148272
171.6,-0.0011148272
171.633333333,-0.0011148272
171.666666667,-0.0011148272
171.7,-0.0011148272
171.733333333,-0.0011148272
171.766666667,-0.0011148272
171.8,-0.0011148272
171.833333333,-0.0011148272
171.866666667,-0.0011148272
171.9,-0.0011148272
171.933333333,-0.0011148272
171.966666667,-0.0011148272
172,-0.0011148272
172.033333333,-0.0011148272
172.066666667,-0.0011148272
172.1,-0.0011148272
172.133333333,-0.0011148272
172.166666667,-0.0011148272
172.2,-0.0011148272
172.233333333,-0.0011148272
172.266666667,-0.0011148272
172.3,-0.0011148272
172.333333333,-0.0011148272
172.366666667,-0.0011148272
172.4,-0.0011148272
172.433333333,-0.0011148272
172.466666667,-0.0011148272
172.5,-0.0011148272
172.533333333,-0.0011148272
172.566666667,-0.0011148272
172.6,-0.0011148272
172.633333333,-0.0011148272
172.666666667,-0.0011148272
172.7,-0.0011148272
172.733333333,-0.0011148272
172.766666667,-0.0011148272
172.8,-0.0011148272
172.833333333,-0.0011148272
172.866666667,-0.0011148272
172.9,-0.0011148272
172.933333333,-0.0011148272
172.966666667,-0.0011148272
173,-0.0011148272
173.033333333,-0.0011148272
173.066666667,-0.0011148272
173.1,-0.0011148272
173.133333333,-0.0011148272
173.166666667,-0.0011148272
173.2,-0.0011148272
173.233333333,-0.0011148272
173.266666667,-0.0011148272
173.3,0
173.333333333,0.0026936027
173.366666667,0.0026936027
173.4,0.0026936027
173.433333333,0.0026936027
173.466666667,0.0026936027
173.5,0.0026936027
173.533333333,0.0026936027
173.566666667,0.0026936027
173.6,0.0026936027
173.633333333,0.0026936027
173.666666667,0.0026936027
173.7,0.0026936027
173.733333333,0.0026936027
173.766666667,0.0026936027
173.8,0.0026936027
173.833333333,0.0026936027
173.866666667,0.0026936027
173.9,0.0026936027
173.933333333,0.0026936027
173.966666667,0.0026936027
174,0.0026936027
174.033333333,0.0026936027
174.066666667,0.0026936027
174.1,0.0026936027
174.133333333,0.0026936027
174.166666667,0.0026936027
174.2,0.0026936027
174.233333333,0.0026936027
174.266666667,0.0026936027
174.3,0.0026936027
174.333333333,0.0026936027
174.366666667,0.0026936027
174.4,0.0026936027
174.433333333,0.0026936027
174.466666667,0.0026936027
174.5,0.0026936027
174.533333333,0.0026936027
174.566666667,0.0026936027
174.6,0.0026936027
174.633333333,0.0026936027
174.666666667,0.0026936027
174.7,0.0026936027
174.733333333,0.0026936027
174.766666667,0.0026936027
174.8,0.0026936027
174.833333333,0.0026936027
174.866666667,0.0026936027
174.9,0.0026936027
174.933333333,0.0026936027
174.966666667,0.0026936027
175,0.0026936027
175.033333333,0.0026936027
175.066666667,0.0026936027
175.1,0.0026936027
175.133333333,0.0026936027
175.166666667,0.0026936027
175.2,0.0026936027
175.233333333,0.0026936027
175.266666667,0.0026936027
175.3,0.0026936027
175.333333333,0.0026936027
175.366666667,0.0026936027
175.4,0.0026936027
175.433333333,0.0026936027
175.466666667,0.0026936027
175.5,0.0026936027
175.533333333,0.0026936027
175.566666667,0.0026936027
175.6,0.0026936027
175.633333333,0.0026936027
175.666666667,0.0026936027
175.7,0.0026936027
175.733333333,0.0026936027
175.766666667,0.0026936027
175.8,0.0026936027
175.833333333,0.0026936027
175.866666667,0.0026936027
175.9,0.0026936027
175.933333333,0.0026936027
175.966666667,0.0026936027
176,0.0026936027
176.033333333,0.0026936027
176.066666667,0.0026936027
176.1,0.0026936027
176.133333333,0.0026936027
176.166666667,0.0026936027
